forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
1580,KXMLBGAME-26JUL062140AZSD-AZ,KXMLBGAME-26JUL062140AZSD,baseball_evidence,2026-07-07 02:30:05.998687,train,0.671,0.925,92,93,1.0,4006529.6,1,1.6561,,0.955,0.975,0.995,,
1581,KXMLBGAME-26JUL061945MILSTL-MIL,KXMLBGAME-26JUL061945MILSTL,baseball_evidence,2026-07-07 02:30:06.966836,train,0.6216,0.935,93,94,1.0,3240774.2,1,0.0711,,,,,,
1582,KXMLBGAME-26JUL062140AZSD-SD,KXMLBGAME-26JUL062140AZSD,baseball_evidence,2026-07-07 02:30:07.735797,train,0.335,0.075,7,8,1.0,10463591.2,0,1.6556,,0.055,0.025,0.01,,
1583,KXMLBTOTAL-26JUL062210COLLAD-8,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:36:05.290923,train,0.638,0.725,72,73,3.25,667684.25,1,3.0569,,0.555,0.685,0.995,0.995,
1584,KXMLBTOTAL-26JUL062210COLLAD-12,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:36:06.178292,train,0.2895,0.385,38,39,2.75,589322.25,1,3.0566,,0.225,0.295,0.605,0.995,
1585,KXMLBTOTAL-26JUL062210COLLAD-11,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:36:07.132604,train,0.3775,0.475,47,48,3.5,1275198.0,1,3.0564,,0.305,0.395,0.735,0.995,
1586,KXMLBGAME-26JUL062210COLLAD-COL,KXMLBGAME-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:36:08.000535,train,0.3798,0.485,48,49,1.0,5670347.5,0,3.0556,,0.375,0.235,0.035,,
1587,KXMLBTOTAL-26JUL062210COLLAD-10,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:36:08.728950,train,0.4621,0.555,55,56,2.75,1399945.0,1,3.0559,,0.365,0.465,0.845,0.995,
1588,KXMLBTOTAL-26JUL062145TORSF-8,KXMLBTOTAL-26JUL062145TORSF,baseball_evidence,2026-07-07 02:42:04.978538,train,0.4931,0.285,28,29,1.2,548974.4,1,1.2928,,0.275,0.63,0.995,,
1589,KXMLBSPREAD-26JUL062210COLLAD-LAD2,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:42:05.897153,train,0.4437,0.455,45,46,1.0,1131463.2,0,2.9561,,0.605,0.645,0.895,,
1590,KXMLBSPREAD-26JUL062210COLLAD-LAD3,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:42:06.719324,train,0.3494,0.335,33,34,3.0,1209464.0,0,2.9559,,0.445,0.475,0.825,,
1591,KXMLBTOTAL-26JUL062140AZSD-10,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 02:54:04.899499,train,0.608,0.775,77,78,1.0,263081.75,0,1.2573,0.715,0.775,0.585,0.215,,
1592,KXMLBTOTAL-26JUL062210COLLAD-13,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:00:05.278399,train,0.2352,0.235,23,24,2.8,720960.4,1,2.6569,,0.345,0.515,0.275,,
1593,KXMLBTOTAL-26JUL062145TORSF-5,KXMLBTOTAL-26JUL062145TORSF,baseball_evidence,2026-07-07 03:00:06.059463,train,0.8381,0.695,68,71,1.6,1122208.4,1,0.9925,,0.995,0.995,0.995,,
1594,KXMLBTOTAL-26JUL062145TORSF-7,KXMLBTOTAL-26JUL062145TORSF,baseball_evidence,2026-07-07 03:00:06.964178,train,0.5868,0.415,41,42,1.2,781581.6,1,0.9922,,0.825,0.995,0.995,,
1595,KXMLBSPREAD-26JUL062145TORSF-SF2,KXMLBSPREAD-26JUL062145TORSF,baseball_evidence,2026-07-07 03:00:07.723353,train,0.5166,0.73,72,74,1.4,1955506.0,1,0.9923,,0.89,0.985,0.995,,
1596,KXMLBGAME-26JUL062210COLLAD-LAD,KXMLBGAME-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:00:08.505151,train,0.6437,0.795,79,80,1.0,4613465.2,1,2.6554,,0.935,0.955,0.955,,
1597,KXMLBSPREAD-26JUL062145TORSF-TOR2,KXMLBSPREAD-26JUL062145TORSF,baseball_evidence,2026-07-07 03:06:06.069840,train,0.2031,0.095,9,10,6.4,655226.8,0,0.8928,,0.01,,,,
1598,KXMLBGAME-26JUL062145TORSF-TOR,KXMLBGAME-26JUL062145TORSF,baseball_evidence,2026-07-07 03:06:06.784886,train,0.3629,0.155,15,16,1.0,4445121.2,0,0.8926,,0.015,,,,
1599,KXMLBSPREAD-26JUL062140AZSD-SD2,KXMLBSPREAD-26JUL062140AZSD,baseball_evidence,2026-07-07 03:06:07.520730,train,0.1791,0.025,2,3,1.4,247838.0,0,1.056,,,,,,
1600,KXMLBTOTAL-26JUL062145TORSF-9,KXMLBTOTAL-26JUL062145TORSF,baseball_evidence,2026-07-07 03:12:05.556832,train,0.3705,0.27,24,30,2.25,661537.75,1,0.7929,,0.995,0.995,,,
1601,KXMLBGAME-26JUL062145TORSF-SF,KXMLBGAME-26JUL062145TORSF,baseball_evidence,2026-07-07 03:12:06.367812,train,0.6371,0.835,83,84,1.0,3436093.25,1,0.7927,,0.995,0.995,,,
1602,KXMLBTOTAL-26JUL062140AZSD-9,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 03:12:07.228865,train,0.745,0.92,91,93,3.0,717403.0,0,0.9566,,0.795,0.545,,,
1603,KXMLBTOTAL-26JUL062210COLLAD-14,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:24:06.505861,train,0.286,0.225,13,32,5.0,242127.0,1,2.2565,0.305,0.355,0.31,0.055,,
1604,KXMLBSPREAD-26JUL062210COLLAD-COL3,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:36:05.013757,train,0.1025,0.015,1,2,1.0,234867.8,0,2.0567,,0.015,0.015,0.035,,
1605,KXMLBGAME-26JUL062140AZSD-SD,KXMLBGAME-26JUL062140AZSD,baseball_evidence,2026-07-07 03:36:05.969612,train,0.295,0.01,1,1,1.0,14742668.8,0,0.5561,,,,,,
1606,KXMLBTOTAL-26JUL062210COLLAD-11,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:42:06.582032,train,0.6109,0.735,73,74,1.2,447636.4,1,1.9565,,0.655,0.385,0.525,,
1607,KXMLBSPREAD-26JUL062210COLLAD-LAD3,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:54:05.123285,train,0.5008,0.695,69,70,1.2,718789.4,0,1.7564,0.665,0.755,0.735,0.045,,
1608,KXMLBTOTAL-26JUL062210COLLAD-12,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:54:05.968737,train,0.5192,0.585,58,59,2.8,965778.8,1,1.7567,0.465,0.34,0.19,0.995,,
1609,KXMLBTOTAL-26JUL062210COLLAD-10,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 03:54:07.038753,train,0.7656,0.855,85,86,1.8,284440.8,1,1.7564,0.815,0.715,0.525,0.995,,
1610,KXMLBTOTAL-26JUL062140AZSD-10,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 04:00:08.113661,train,0.3959,0.215,21,22,1.0,613621.5,0,0.1564,,,,,,
1631,KXMLBSPREAD-26JUL062140AZSD-AZ7,KXMLBSPREAD-26JUL062140AZSD,baseball_evidence,2026-07-07 04:06:05.136789,train,0.7739,0.905,90,91,12.6667,13894.0,1,0.0569,,,,,,
1632,KXMLBTOTAL-26JUL062210COLLAD-15,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:06:06.029908,train,0.1052,0.125,12,13,3.0,1036195.67,1,1.5569,,0.05,0.01,0.625,,
1633,KXMLBSPREAD-26JUL062210COLLAD-LAD4,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:06:06.825718,train,0.436,0.455,45,46,1.6667,1643669.67,0,1.5559,,0.275,,0.025,,
1634,KXMLBTOTAL-26JUL062210COLLAD-9,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:06:07.631020,train,0.98,0.995,99,100,1.0,11916135.0,1,1.5562,,0.995,0.995,0.995,,
1635,KXMLBSPREAD-26JUL062140AZSD-AZ8,KXMLBSPREAD-26JUL062140AZSD,baseball_evidence,2026-07-07 04:06:08.396216,train,0.6165,0.835,81,86,9.0,31898.33,1,0.056,,,,,,
1636,KXMLBSPREAD-26JUL062210COLLAD-COL4,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:12:04.885492,train,0.02,0.01,1,1,1.0,215802.67,0,1.4567,,,0.015,0.015,,
1637,KXMLBSPREAD-26JUL062210COLLAD-LAD8,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:18:04.927171,train,0.0393,0.05,3,7,10.6,38012.2,0,1.3561,0.03,0.01,,,,
1638,KXMLBSPREAD-26JUL062210COLLAD-LAD5,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:18:05.893906,train,0.2869,0.14,13,15,2.2,239255.4,0,1.3561,0.14,0.02,,,,
1639,KXMLBTOTAL-26JUL062210COLLAD-13,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:23:11.312819,train,0.2527,0.16,15,17,1.6,698239.0,1,1.2719,0.085,0.04,0.995,0.995,,
1640,KXMLBSPREAD-26JUL062210COLLAD-LAD2,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:23:12.045330,train,0.7516,0.815,81,82,1.2,325726.8,0,1.2711,0.915,0.885,0.09,0.11,,
1641,KXMLBTOTAL-26JUL062210COLLAD-11,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:47:05.933690,train,0.594,0.525,52,53,1.2,379465.4,1,0.8734,,0.995,0.995,,,
1642,KXMLBTOTAL-26JUL062210COLLAD-14,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:47:08.955832,train,0.076,0.155,11,20,2.6,144530.4,1,0.8725,,0.535,0.995,,,
1643,KXMLBGAME-26JUL062210COLLAD-COL,KXMLBGAME-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:47:09.727417,train,0.158,0.165,16,17,1.0,3893124.4,0,0.8717,,0.355,0.205,,,
1644,KXMLBGAME-26JUL062210COLLAD-LAD,KXMLBGAME-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:47:10.501914,train,0.842,0.835,83,84,1.2,2403661.4,1,0.8715,,0.645,0.795,,,
1645,KXMLBSPREAD-26JUL062210COLLAD-COL3,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:47:11.454349,train,0.02,0.035,3,4,1.3333,150385.8,0,0.8715,,0.065,0.055,,,
1646,KXMLBSPREAD-26JUL062210COLLAD-COL2,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:53:04.955752,train,0.2042,0.19,14,24,5.0,48569.0,0,0.7733,0.235,0.105,0.225,,,
1647,KXMLBTOTAL-26JUL062210COLLAD-12,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:59:06.764645,train,0.675,0.995,99,100,1.0,11662061.4,1,0.6731,0.995,0.995,0.995,,,
1648,KXMLBTOTAL-26JUL062210COLLAD-10,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:59:07.621333,train,0.9219,0.995,99,100,1.0,22102245.0,1,0.6729,0.995,0.995,0.995,,,
1649,KXMLBSPREAD-26JUL062210COLLAD-LAD3,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 04:59:08.444755,train,0.455,0.045,4,5,2.4,104807.0,0,0.6721,0.025,0.025,0.045,,,
1650,KXMLBTOTAL-26JUL062210COLLAD-15,KXMLBTOTAL-26JUL062210COLLAD,baseball_evidence,2026-07-07 05:11:05.341328,train,0.1862,0.625,62,63,2.0,123333.25,1,0.4738,,0.995,0.995,,,
1651,KXMLBSPREAD-26JUL062210COLLAD-LAD4,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 05:11:07.958678,train,0.185,0.025,2,3,1.5,187562.5,0,0.4722,,0.025,,,,
1652,KXMLBSPREAD-26JUL062210COLLAD-COL4,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 05:17:04.951662,train,0.02,0.015,1,2,1.0,175118.4,0,0.3733,,0.01,,,,
1653,KXMLBGAME-26JUL062210COLLAD-LAD,KXMLBGAME-26JUL062210COLLAD,baseball_evidence,2026-07-07 05:53:07.106344,train,0.9637,0.995,99,100,1.0,8429275.8,1,-0.2275,,,,,,
1715,KXWCSPREAD-26JUL07ARGEGY-ARG2,KXWCSPREAD-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:21:05.512347,train,0.4469,0.215,21,22,1.2,1559122.6,0,1.739,,0.175,0.145,0.065,,
1716,KXWCSPREAD-26JUL07ARGEGY-ARG3,KXWCSPREAD-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:21:06.301000,train,0.2258,0.075,7,8,1.0,2273421.6,0,1.7388,,0.065,0.045,0.015,,
1717,KXWCTOTAL-26JUL07ARGEGY-1,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:21:07.154224,train,0.9428,0.995,99,100,1.0,21640665.6,1,1.1605,,0.995,0.995,0.995,,
1718,KXWCTOTAL-26JUL07ARGEGY-2,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:21:08.133266,train,0.7269,0.915,91,92,1.4,1590012.4,1,1.4144,,0.905,0.865,0.775,,
1719,KXWCTOTAL-26JUL07ARGEGY-3,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:21:08.899441,train,0.5176,0.645,64,65,1.0,1629113.8,1,1.5014,,0.625,0.545,0.415,,
1720,KXWCTOTAL-26JUL07ARGEGY-4,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:27:08.222153,train,0.326,0.375,37,38,1.2,3097596.8,1,1.4735,,0.305,0.245,0.115,,
1721,KXWCTOTAL-26JUL07ARGEGY-5,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:27:09.244744,train,0.1853,0.175,17,18,1.0,3202703.6,1,1.638,,0.115,0.085,0.035,,
1722,KXWCGAME-26JUL07ARGEGY-ARG,KXWCGAME-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:27:10.159354,train,0.7225,0.475,47,48,1.0,26616022.0,1,1.6216,,0.425,0.395,0.235,,
1723,KXWCGAME-26JUL07ARGEGY-EGY,KXWCGAME-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:27:11.093389,train,0.1682,0.225,22,23,1.0,31971117.2,0,1.6214,,0.235,0.285,0.425,,
1724,KXWCSPREAD-26JUL07ARGEGY-EGY2,KXWCSPREAD-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:27:11.935866,train,0.02,0.055,5,6,1.2,1678273.8,0,1.6372,,0.055,0.065,0.1,,
1725,KXWCGAME-26JUL07ARGEGY-TIE,KXWCGAME-26JUL07ARGEGY,soccer_evidence,2026-07-07 16:33:04.918626,train,0.195,0.305,30,31,1.0,48051781.25,0,1.5231,0.315,0.315,0.315,0.15,,
1727,KXWCTOTAL-26JUL07ARGEGY-2,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:27:05.131402,train,0.6338,0.775,77,78,1.0,6331640.6,1,0.3152,,0.995,,,,
1728,KXWCTOTAL-26JUL07ARGEGY-3,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:27:05.950652,train,0.4084,0.415,41,42,1.0,1818164.6,1,0.4022,,0.995,,,,
1729,KXWCSPREAD-26JUL07ARGEGY-ARG3,KXWCSPREAD-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:27:06.818134,train,0.1333,0.015,1,2,1.3333,4568968.2,0,0.6387,,,0.015,,,
1730,KXWCTOTAL-26JUL07ARGEGY-6,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:27:07.653879,train,0.0296,0.02,1,3,1.3333,745989.8,0,0.6384,,0.045,0.155,,,
1731,KXWCSPREAD-26JUL07ARGEGY-EGY2,KXWCSPREAD-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:33:05.288923,train,0.02,0.1,9,11,1.2,966446.8,0,0.5391,0.505,0.05,,,,
1732,KXWCTOTAL-26JUL07ARGEGY-4,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:33:06.191951,train,0.2923,0.115,11,12,1.0,3321675.2,1,0.3741,0.255,0.995,,,,
1733,KXWCTOTAL-26JUL07ARGEGY-5,KXWCTOTAL-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:33:09.774649,train,0.104,0.035,3,4,1.0,1422301.2,1,0.5378,0.065,0.41,0.995,,,
1734,KXWCGAME-26JUL07ARGEGY-ARG,KXWCGAME-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:33:14.727562,train,0.893,0.235,23,24,1.0,25913663.4,1,0.5204,0.035,0.305,0.995,,,
1735,KXWCGAME-26JUL07ARGEGY-EGY,KXWCGAME-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:33:15.515740,train,0.0395,0.425,42,43,1.0,27667514.4,0,0.5201,0.845,0.075,,,,
1736,KXWCGAME-26JUL07ARGEGY-TIE,KXWCGAME-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:38:09.625120,train,0.195,0.15,14,16,1.3333,6377730.0,0,0.4384,0.315,0.725,,,,
1737,KXWCSPREAD-26JUL07ARGEGY-ARG2,KXWCSPREAD-26JUL07ARGEGY,soccer_evidence,2026-07-07 17:50:05.077696,train,0.225,0.045,4,5,1.0,504170.0,0,0.2558,,,,,,
1770,KXWCGAME-26JUL07SUICOL-COL,KXWCGAME-26JUL07SUICOL,soccer_evidence,2026-07-07 20:20:09.022133,train,0.4259,0.405,40,41,1.0,55200989.2,0,1.5708,,0.395,0.365,0.285,,
1771,KXWCGAME-26JUL07SUICOL-SUI,KXWCGAME-26JUL07SUICOL,soccer_evidence,2026-07-07 20:20:09.943308,train,0.3291,0.255,25,26,1.0,67454995.6,0,1.5706,,0.235,0.215,0.185,,
1772,KXMLBSPREAD-26JUL071845HOUWSH-HOU2,KXMLBSPREAD-26JUL071845HOUWSH,baseball_evidence,2026-07-07 22:56:06.385187,train,0.3556,0.325,32,33,1.5,2239590.5,1,3.1396,,0.31,0.355,0.335,0.995,
1773,KXMLBTOTAL-26JUL071845HOUWSH-10,KXMLBTOTAL-26JUL071845HOUWSH,baseball_evidence,2026-07-07 22:56:07.403395,train,0.4792,0.455,45,46,1.25,1407066.5,0,3.1396,,0.515,0.465,0.535,,
1774,KXMLBGAME-26JUL071845HOUWSH-WSH,KXMLBGAME-26JUL071845HOUWSH,baseball_evidence,2026-07-07 22:56:08.542277,train,0.5382,0.565,56,57,1.0,4436590.75,0,3.139,,0.575,0.515,0.525,0.065,
1775,KXMLBGAME-26JUL071845HOUWSH-HOU,KXMLBGAME-26JUL071845HOUWSH,baseball_evidence,2026-07-07 22:56:12.511361,train,0.4618,0.425,42,43,1.75,4234046.75,1,3.1379,,0.425,0.485,0.475,0.995,
1776,KXMLBSPREAD-26JUL071840ATHDET-DET2,KXMLBSPREAD-26JUL071840ATHDET,baseball_evidence,2026-07-07 22:56:13.335102,train,0.4938,0.685,67,70,1.5,413772.75,1,2.561,,0.675,0.595,0.495,,
1777,KXMLBSPREAD-26JUL071840NYYTB-TB4,KXMLBSPREAD-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:02:05.403870,train,0.2016,0.16,15,17,5.2,679002.6,0,2.3735,,0.255,0.095,0.4,,
1778,KXMLBTOTAL-26JUL071845HOUWSH-8,KXMLBTOTAL-26JUL071845HOUWSH,baseball_evidence,2026-07-07 23:02:06.308219,train,0.6503,0.735,73,74,4.4,62210.2,1,3.0396,,0.71,0.615,0.885,,
1779,KXMLBSPREAD-26JUL071845HOUWSH-WSH2,KXMLBSPREAD-26JUL071845HOUWSH,baseball_evidence,2026-07-07 23:02:07.195685,train,0.3982,0.515,51,52,2.2,580792.4,0,3.0394,,0.405,0.385,0.155,,
1780,KXMLBTOTAL-26JUL071845HOUWSH-9,KXMLBTOTAL-26JUL071845HOUWSH,baseball_evidence,2026-07-07 23:02:08.001744,train,0.5681,0.655,65,66,4.4,60640.4,1,3.0392,,0.635,0.535,0.825,,
1781,KXMLBTOTAL-26JUL071840ATHDET-9,KXMLBTOTAL-26JUL071840ATHDET,baseball_evidence,2026-07-07 23:02:08.944164,train,0.5211,0.575,56,59,2.4,1054987.4,0,2.4589,,0.635,0.485,0.36,,
1782,KXMLBSPREAD-26JUL071840SEAMIA-SEA2,KXMLBSPREAD-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:08:05.290485,train,0.3312,0.295,29,30,1.0,2349014.2,0,3.1919,0.15,0.135,0.08,,,
1783,KXMLBTOTAL-26JUL071840SEAMIA-9,KXMLBTOTAL-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:08:06.257308,train,0.4531,0.325,32,33,1.2,1011742.2,1,3.1916,0.485,0.395,0.415,0.69,0.995,
1784,KXMLBTOTAL-26JUL071840SEAMIA-8,KXMLBTOTAL-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:08:07.430575,train,0.5438,0.395,39,40,1.2,3167491.0,1,3.1913,0.575,0.475,0.515,0.74,0.995,
1785,KXMLBSPREAD-26JUL071840SEAMIA-MIA2,KXMLBSPREAD-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:08:08.407605,train,0.3888,0.385,38,39,1.2,1591436.4,0,3.191,0.625,0.635,0.725,0.59,0.025,
1786,KXMLBGAME-26JUL071840SEAMIA-SEA,KXMLBGAME-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:08:09.275057,train,0.4494,0.395,39,40,1.2,5230391.0,0,3.1905,0.205,0.185,0.135,0.185,,
1787,KXMLBSPREAD-26JUL071840NYYTB-NYY2,KXMLBSPREAD-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:14:05.261102,train,0.3312,0.305,30,31,1.0,2650962.5,0,2.1735,0.2,0.17,0.425,0.065,,
1788,KXMLBTOTAL-26JUL071840NYYTB-8,KXMLBTOTAL-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:14:06.136542,train,0.5344,0.335,33,34,1.5,1972353.25,1,2.1733,0.505,0.505,0.785,0.995,,
1789,KXMLBGAME-26JUL071840NYYTB-NYY,KXMLBGAME-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:14:06.852138,train,0.4494,0.415,41,42,1.0,4670217.0,0,2.1737,0.305,0.255,0.625,0.105,,
1790,KXMLBSPREAD-26JUL071840NYYTB-TB2,KXMLBSPREAD-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:14:07.600449,train,0.395,0.41,36,46,3.75,364216.0,1,2.1729,0.5,0.575,0.195,0.755,,
1791,KXMLBGAME-26JUL071840NYYTB-TB,KXMLBGAME-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:14:08.571285,train,0.5506,0.575,57,58,1.0,6198499.0,1,2.1732,0.695,0.755,0.375,0.885,,
1792,KXMLBSPREAD-26JUL071840ATHDET-DET3,KXMLBSPREAD-26JUL071840ATHDET,baseball_evidence,2026-07-07 23:20:05.236482,train,0.3637,0.375,37,38,1.0,1379015.8,1,2.1633,,0.395,0.315,0.245,,
1793,KXMLBTOTAL-26JUL071910KCNYM-8,KXMLBTOTAL-26JUL071910KCNYM,baseball_evidence,2026-07-07 23:20:06.080723,train,0.5789,0.535,53,54,1.2,814369.4,1,3.4916,,0.905,0.975,0.995,0.995,
1794,KXMLBGAME-26JUL071910KCNYM-NYM,KXMLBGAME-26JUL071910KCNYM,baseball_evidence,2026-07-07 23:20:06.952239,train,0.5595,0.605,60,61,1.0,2124607.0,0,3.4917,,0.715,0.845,0.725,0.025,
1795,KXMLBTOTAL-26JUL071910KCNYM-9,KXMLBTOTAL-26JUL071910KCNYM,baseball_evidence,2026-07-07 23:20:07.740721,train,0.4989,0.455,45,46,1.2,905965.8,1,3.4915,,0.85,0.94,0.995,0.995,
1796,KXMLBGAME-26JUL071840ATHDET-DET,KXMLBGAME-26JUL071840ATHDET,baseball_evidence,2026-07-07 23:20:08.656628,train,0.6319,0.705,70,71,1.0,3203664.8,1,2.1601,,0.755,0.695,0.765,,
1797,KXMLBSPREAD-26JUL071840ATLPIT-ATL2,KXMLBSPREAD-26JUL071840ATLPIT,baseball_evidence,2026-07-07 23:26:05.145624,train,0.2739,0.15,14,16,2.25,597935.75,0,2.0641,,0.045,0.035,0.015,,
1798,KXMLBTOTAL-26JUL071840SEAMIA-10,KXMLBTOTAL-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:26:06.002769,train,0.3488,0.295,29,30,4.25,903217.0,1,2.8917,,0.285,0.385,0.345,,
1799,KXMLBGAME-26JUL071840ATHDET-ATH,KXMLBGAME-26JUL071840ATHDET,baseball_evidence,2026-07-07 23:26:06.796572,train,0.3678,0.225,22,23,1.0,5671848.25,0,2.0606,,0.235,0.255,0.035,,
1800,KXMLBTOTAL-26JUL071840SEAMIA-5,KXMLBTOTAL-26JUL071840SEAMIA,baseball_evidence,2026-07-07 23:26:07.800152,train,0.8829,0.845,84,85,2.5,1138941.75,1,2.8909,,0.855,0.995,0.995,,
1801,KXMLBTOTAL-26JUL071840NYYTB-9,KXMLBTOTAL-26JUL071840NYYTB,baseball_evidence,2026-07-07 23:26:11.835855,train,0.469,0.415,41,42,1.0,1909470.75,1,1.9717,,0.695,0.995,0.995,,
1802,KXMLBGAME-26JUL071910KCNYM-KC,KXMLBGAME-26JUL071910KCNYM,baseball_evidence,2026-07-07 23:32:04.922981,train,0.3766,0.175,17,18,1.2,4480771.6,1,3.2922,,0.155,0.145,0.075,0.975,
1803,KXMLBSPREAD-26JUL071910PHICIN-PHI3,KXMLBSPREAD-26JUL071910PHICIN,baseball_evidence,2026-07-07 23:32:05.841416,train,0.363,0.345,34,35,3.6,1123263.4,1,2.9587,,0.425,0.665,0.665,,
1804,KXMLBGAME-26JUL071840ATLPIT-PIT,KXMLBGAME-26JUL071840ATLPIT,baseball_evidence,2026-07-07 23:38:07.217055,train,0.7297,0.785,78,79,1.0,4910591.4,1,1.8608,0.915,0.925,0.885,0.995,,
1805,KXMLBTOTAL-26JUL071910PHICIN-11,KXMLBTOTAL-26JUL071910PHICIN,baseball_evidence,2026-07-07 23:38:08.052263,train,0.2969,0.245,23,26,1.4,566593.4,0,2.8594,0.185,0.385,0.295,0.115,,
1806,KXMLBTOTAL-26JUL071910PHICIN-10,KXMLBTOTAL-26JUL071910PHICIN,baseball_evidence,2026-07-07 23:38:09.268096,train,0.3719,0.32,26,38,5.8,212575.6,0,2.8591,0.225,0.455,0.38,0.155,,
1807,KXMLBTOTAL-26JUL071840ATHDET-8,KXMLBTOTAL-26JUL071840ATHDET,baseball_evidence,2026-07-07 23:44:05.136019,train,0.5968,0.545,54,55,1.75,914902.25,1,1.76,0.64,0.455,0.345,0.995,,
1808,KXMLBSPREAD-26JUL071840ATLPIT-PIT2,KXMLBSPREAD-26JUL071840ATLPIT,baseball_evidence,2026-07-07 23:44:06.052642,train,0.5759,0.865,86,87,3.25,140697.25,1,1.7636,0.885,0.9,0.875,0.985,,
